id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
707,2602.03408v1,In Search of Approximate Polynomial Dependencies Among the Derivatives of the Alternating Zeta Function,2026-02-03T11:36:44Z,2026-02-03T11:36:44Z,Yuri Matiyasevich,math.NT,math.NT,10.56994/JXM.001.002.003,Journal of Experimental Mathematics 1 (2025) 239--256,,http://arxiv.org/abs/2602.03408v1,https://arxiv.org/pdf/2602.03408v1,https://arxiv.org/e-print/2602.03408v1,http://creativecommons.org/licenses/by-nc-sa/4.0/,JXM_ARXIV.tex,3,1006,1017,"\label{conj3}
Except for countably many values of $a$, for every
positive integer $l$, non-negative integer $m$ and
an  $n$ such that $0<n\le m+1$
\begin{equation}\label{etaklim}
  \frac{n-m-2}{n}\cdot\frac{E_{l,m,N,n-1}(a)}{E_{l,m,N,n}(a)}
  \stackrel[N\rightarrow \infty]{\longrightarrow}{}\eta^{\langle l+m \rangle}(a)
\end{equation}
where $E_{l,m,N,n}$
is defined by
\eqref{EE}.","Except for countably many values of $a$, for every positive integer $l$, non-negative integer $m$ and an $n$ such that $0<n <= m+1$ equation n-m-2 n * E_ l,m,N,n-1 (a) E_ l,m,N,n (a) ^ l+m (a) equation where $E_ l,m,N,n $ is defined by .",16774a90d9e95eb363644743afa9ad25907b734ef6ca68da4fd6a778dc04b2ba,https://creativecommons.org/licenses/by-nc-sa/4.0/,cc_by_nc_sa,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
708,2602.03408v1,In Search of Approximate Polynomial Dependencies Among the Derivatives of the Alternating Zeta Function,2026-02-03T11:36:44Z,2026-02-03T11:36:44Z,Yuri Matiyasevich,math.NT,math.NT,10.56994/JXM.001.002.003,Journal of Experimental Mathematics 1 (2025) 239--256,,http://arxiv.org/abs/2602.03408v1,https://arxiv.org/pdf/2602.03408v1,https://arxiv.org/e-print/2602.03408v1,http://creativecommons.org/licenses/by-nc-sa/4.0/,JXM_ARXIV.tex,4,1104,1110,"\label{conj1fact}
Except for countably many values of $a$,
\begin{equation}\label{conj4}
   S_{!\,N}(a)
   \stackrel[N\rightarrow \infty]{\longrightarrow}{} 1.
\end{equation}","Except for countably many values of $a$, equation S_ !\,N (a) 1. equation",364de3e1503f05c6cda6e83a2fcffddd05235677664946316fd29b88b91a282b,https://creativecommons.org/licenses/by-nc-sa/4.0/,cc_by_nc_sa,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
709,2602.03408v1,In Search of Approximate Polynomial Dependencies Among the Derivatives of the Alternating Zeta Function,2026-02-03T11:36:44Z,2026-02-03T11:36:44Z,Yuri Matiyasevich,math.NT,math.NT,10.56994/JXM.001.002.003,Journal of Experimental Mathematics 1 (2025) 239--256,,http://arxiv.org/abs/2602.03408v1,https://arxiv.org/pdf/2602.03408v1,https://arxiv.org/e-print/2602.03408v1,http://creativecommons.org/licenses/by-nc-sa/4.0/,JXM_ARXIV.tex,5,1141,1147,"\label{conjfact1}
Except for countably many values of $a$,
\begin{equation}\label{Rfact3is1}
   S^{!}_{N}(a)
   \stackrel[N\rightarrow \infty]{\longrightarrow}{} 1.
\end{equation}","Except for countably many values of $a$, equation S^ ! _ N (a) 1. equation",5fd556e0e6c8640589a7cd2f7b5559727f859275a9a920cc12c15d0d0370b28f,https://creativecommons.org/licenses/by-nc-sa/4.0/,cc_by_nc_sa,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
710,2602.03408v1,In Search of Approximate Polynomial Dependencies Among the Derivatives of the Alternating Zeta Function,2026-02-03T11:36:44Z,2026-02-03T11:36:44Z,Yuri Matiyasevich,math.NT,math.NT,10.56994/JXM.001.002.003,Journal of Experimental Mathematics 1 (2025) 239--256,,http://arxiv.org/abs/2602.03408v1,https://arxiv.org/pdf/2602.03408v1,https://arxiv.org/e-print/2602.03408v1,http://creativecommons.org/licenses/by-nc-sa/4.0/,JXM_ARXIV.tex,6,1207,1220,"\label{conj6}
Let $\D_1=d_1,d_2,\dots$ and  $\F_1=f_1,f_2\dots$
be the tailors of sequences \eqref{dseq} and~\eqref{fseq}.
If $d_0=f_0=0$ and sets $\M_\D$ and $\M_\F$ are finite,
then except for countably many values of $a$,
\begin{eqnarray}\label{R3DF}
  S_{N,\D,\F}(a)&=&\frac
  {D_{N,\D,\F}\big(x_{j,k}\rightarrow
  \eta^{\langle j+k \rangle }(a)\big)}
  {D_{N-1,\D_1,\F_1}\big(x_{j,k}\rightarrow
  \eta^{\langle j+k+2 \rangle }(a)\big)}
  \stackrel[N\rightarrow \infty]{\longrightarrow}{} 1.
\end{eqnarray}","Let $_1=d_1,d_2,$ and $_1=f_1,f_2$ be the tailors of sequences and . If $d_0=f_0=0$ and sets $_$ and $_$ are finite, then except for countably many values of $a$, eqnarray S_ N,, (a)&=& D_ N,, (x_ j,k ^ j+k (a)) D_ N-1,_1,_1 (x_ j,k ^ j+k+2 (a)) 1. eqnarray",6d50a6d32b7311ce37685794d2faab5b9d944d58f2a1993079d68f542915d791,https://creativecommons.org/licenses/by-nc-sa/4.0/,cc_by_nc_sa,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
711,2602.03337v1,Vigemers: on the number of $k$-mers sharing the same XOR-based minimizer,2026-02-03T10:02:39Z,2026-02-03T10:02:39Z,Florian Ingels;Antoine Limasset;Camille Marchet;Mikaël Salson,cs.DM;cs.DS;math.CO,cs.DM,,,,http://arxiv.org/abs/2602.03337v1,https://arxiv.org/pdf/2602.03337v1,https://arxiv.org/e-print/2602.03337v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,414,418,"Let $g : \Sigma^m\to\Sigma^m$ be such that $g(a_1\cdots a_m) = g_1(a_1)\cdots g_m(a_m)$ where $g_i:\Sigma\to\Sigma$. Then, by defining the minimizer $\min_g(x)$ of a \kmer $x$ as its leftmost \mmer $w$ that minimizes $\texttt{rank}(g(w))$ (for the lexicographical order), we can compute
$\pi_k^g(w) = \left\lbrace x\in\Sigma^k : \min_g(x) = w\right\rbrace$
in $O(|\Sigma|\cdot km^2)$ time and $O(km)$ space by adapting the equations presented in this article.","Let $g : ^m to ^m$ be such that $g(a_1 a_m) = g_1(a_1) g_m(a_m)$ where $g_i: to $. Then, by defining the minimizer $_g(x)$ of a $x$ as its leftmost $w$ that minimizes $rank(g(w))$ (for the lexicographical order), we can compute $_k^g(w) = x in ^k : _g(x) = w$ in $O(|| * km^2)$ time and $O(km)$ space by adapting the equations presented in this article.",25756600650877d5d1b718f239386a04eb20244a1e9431458b3fd57cc15d0fa4,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
712,2602.03332v1,$L^2$-Dolbeault resolutions and Nadel vanishing on weakly pseudoconvex complex spaces with singular Hermitian metrics,2026-02-03T10:00:02Z,2026-02-03T10:00:02Z,Yuta Watanabe,math.CV,math.CV,,,24 pages,http://arxiv.org/abs/2602.03332v1,https://arxiv.org/pdf/2602.03332v1,https://arxiv.org/e-print/2602.03332v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arXiv_L2-Dolbeault_resolutions_and_Nadel_vanishing_on_complex_spaces.tex,1,905,908,"\label{Conjecture: no existence of complete Kahler}
    Let $X$ be a weakly pseudoconvex \kah complex space. Does there exist an example for which $\reg$ does not admit a complete \kah metric? 
    Furthermore, when $X$ is a weakly pseudoconvex \kah manifold, does there exist an analytic subset $A$ such that $X\setminus A$ does not admit a complete \kah metric?","Let $X$ be a weakly pseudoconvex complex space. Does there exist an example for which $$ does not admit a complete metric? Furthermore, when $X$ is a weakly pseudoconvex manifold, does there exist an analytic subset $A$ such that $X A$ does not admit a complete metric?",58b47e8070433fe67640138353c34bf8fb088c61ad6d6bebdb30ba4a3eee20be,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
713,2602.03332v1,$L^2$-Dolbeault resolutions and Nadel vanishing on weakly pseudoconvex complex spaces with singular Hermitian metrics,2026-02-03T10:00:02Z,2026-02-03T10:00:02Z,Yuta Watanabe,math.CV,math.CV,,,24 pages,http://arxiv.org/abs/2602.03332v1,https://arxiv.org/pdf/2602.03332v1,https://arxiv.org/e-print/2602.03332v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arXiv_L2-Dolbeault_resolutions_and_Nadel_vanishing_on_complex_spaces.tex,2,1232,1239,"{Wat25b}}]\label{Conjecture: Conj in Wat25b}
    Let $X$ be a weakly pseudoconvex manifold and $L\longrightarrow X$ be a holomorphic line bundle. 
    If $L$ is exhaustion singular-positive with an ideal sheaf $\scr{J}$ on $X$, does the following cohomology vanish?
    \begin{align*}
        H^q(X,K_X\otimes L\otimes\scr{J})=0
    \end{align*}
    for any $q>0$.","Wat25b ] Let $X$ be a weakly pseudoconvex manifold and $L X$ be a holomorphic line bundle. If $L$ is exhaustion singular-positive with an ideal sheaf $J$ on $X$, does the following cohomology vanish? align* H^q(X,K_X L)=0 align* for any $q>0$.",46159d67dfbff3a40db30c358b3ceb27446ce5ede93f617c196d2d1a2a4dc7f0,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
714,2602.03298v1,Uniformity of extremal graph-codes,2026-02-03T09:25:19Z,2026-02-03T09:25:19Z,Noé de Rancourt;Pandelis Dodos;Konstantinos Tyros,math.CO,math.CO,,,,http://arxiv.org/abs/2602.03298v1,https://arxiv.org/pdf/2602.03298v1,https://arxiv.org/e-print/2602.03298v1,http://creativecommons.org/licenses/by/4.0/,Extremal-graph-codes.tex,1,989,991,"For every pair $d,k$ of positive integers with $k\meg 2$ and every\, $0<\delta\mik 1$, there exists a positive integer $\mathrm{DPHJ}(d,k,\delta)$ such that if $n\meg \mathrm{DPHJ}(d,k,\delta)$, then any subset of $W(n,d,k)$ with cardinality at least $\delta\, k^{n^d}$ contains a polynomial combinatorial line of\, $W(n,d,k)$.","For every pair $d,k$ of positive integers with $k 2$ and every\, $0< 1$, there exists a positive integer $DPHJ(d,k,)$ such that if $n DPHJ(d,k,)$, then any subset of $W(n,d,k)$ with cardinality at least $\, k^ n^d $ contains a polynomial combinatorial line of\, $W(n,d,k)$.",d1bfa414325fc4914c11024ccddee46a102f70961e489da5f1b213ba4803a6ce,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
715,2602.03194v1,A mutation invariant for skew-symmetrizable matrices,2026-02-03T07:07:47Z,2026-02-03T07:07:47Z,Min Huang;Qiling Ma,math.CO;math.RT,math.CO,,,,http://arxiv.org/abs/2602.03194v1,https://arxiv.org/pdf/2602.03194v1,https://arxiv.org/e-print/2602.03194v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main4.tex,1,1415,1419,"\label{con-equality-Skein-A-U}
      Under the same assumption as Theorem~\ref{intro-thm-skein-inclusion-A},
     we have 
     $$\widetilde{\cS}_\omega(\fS)= \mathscr{A}_{\omega}(\fS)= \mathscr{U}_{\omega}(\fS).$$","Under the same assumption as Theorem , we have $$_()= A_ ()= U_ ().$$",ae52d509d1d7b35deb362970b5b1183ba95888bcd98707bbb27544969bfc7e2b,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
716,2602.03194v1,A mutation invariant for skew-symmetrizable matrices,2026-02-03T07:07:47Z,2026-02-03T07:07:47Z,Min Huang;Qiling Ma,math.CO;math.RT,math.CO,,,,http://arxiv.org/abs/2602.03194v1,https://arxiv.org/pdf/2602.03194v1,https://arxiv.org/e-print/2602.03194v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main4.tex,2,1421,1427,"\label{con-intro}
      Under the same assumption as Theorem~\ref{intro-thm-skein-inclusion-A}, the 
$R\langle A^{\pm1}_v\mid v\in \mathcal V\setminus \mathcal V_{\mathrm{mut}}\rangle$-algebra
 $\mathscr{U}_{\omega}(\fS)$
 is generated by the exchangeable cluster variables appearing in 
 Equations~\eqref{intro-eq-Cij}, \eqref{intro-eq-bar-Cij}, and \eqref{into-eq-Dij}.","Under the same assumption as Theorem , the $R A^ 1 _v v in V V_ mut $-algebra $U_ ()$ is generated by the exchangeable cluster variables appearing in Equations , , and .",2ca08903cad1f1ded583906b2601d8ee8067031214692846d84ebc40ea09837e,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
717,2602.03136v1,Phase transitions with bounded index: Parallels to De Giorgi's conjecture,2026-02-03T05:44:48Z,2026-02-03T05:44:48Z,Enric Florit-Simon,math.AP;math.DG,math.AP,,,,http://arxiv.org/abs/2602.03136v1,https://arxiv.org/pdf/2602.03136v1,https://arxiv.org/e-print/2602.03136v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,382,384,"\label{conj:originalDG}
    Let $3\leq n\leq 7$, and let $u:\R^{n+1}\to[-1,1]$ be a solution to the Allen--Cahn equation satisfying $\partial_{x_{n+1}} u>0$. Then, $u$ is one-dimensional.","Let $3 <= n <= 7$, and let $u:^ n+1 to [-1,1]$ be a solution to the Allen--Cahn equation satisfying $_ x_ n+1 u>0$. Then, $u$ is one-dimensional.",a5c31f40cf3c7c8ea79717bc6920165a0b954c8f06be8332c6cacfb7a81b4d16,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
718,2602.03136v1,Phase transitions with bounded index: Parallels to De Giorgi's conjecture,2026-02-03T05:44:48Z,2026-02-03T05:44:48Z,Enric Florit-Simon,math.AP;math.DG,math.AP,,,,http://arxiv.org/abs/2602.03136v1,https://arxiv.org/pdf/2602.03136v1,https://arxiv.org/e-print/2602.03136v1,http://creativecommons.org/licenses/by/4.0/,main.tex,2,426,428,"\label{conj:indimpends}
    Let $n\geq 3$, and let $u:\R^n\to[-1,1]$ be a finite Morse index solution to the Allen--Cahn equation. Then, $u$ has finitely many ends, in the sense that there is some $R_0>0$ such that $\{u=0\}$ has finitely many connected components in $\R^n\setminus \overline{B_{R_0}}$.","Let $n >= 3$, and let $u:^n to [-1,1]$ be a finite Morse index solution to the Allen--Cahn equation. Then, $u$ has finitely many ends, in the sense that there is some $R_0>0$ such that $ u=0 $ has finitely many connected components in $^n B_ R_0 $.",1dbe2861468d5ce6949a9b9bb4c59e764aa214efaf4fa8f3960890403d9ec535,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
719,2602.03136v1,Phase transitions with bounded index: Parallels to De Giorgi's conjecture,2026-02-03T05:44:48Z,2026-02-03T05:44:48Z,Enric Florit-Simon,math.AP;math.DG,math.AP,,,,http://arxiv.org/abs/2602.03136v1,https://arxiv.org/pdf/2602.03136v1,https://arxiv.org/e-print/2602.03136v1,http://creativecommons.org/licenses/by/4.0/,main.tex,3,453,455,"\label{conj:dPKW}
    If $u$ [a solution to Allen--Cahn in $\R^3$] has finite Morse index and $\nabla u(x)\neq 0$ outside a bounded set, then, outside a large ball, each level set of $u$ must have a finite number of components, each of them asymptotic either to a plane or to a catenoid. After a rotation of the coordinate system, all these components are graphs of functions of the same two variables.","If $u$ [a solution to Allen--Cahn in $^3$] has finite Morse index and $ u(x) != 0$ outside a bounded set, then, outside a large ball, each level set of $u$ must have a finite number of components, each of them asymptotic either to a plane or to a catenoid. After a rotation of the coordinate system, all these components are graphs of functions of the same two variables.",10a3c3e6a08d213d9dd09bee8e4d180b750242347fbeb58d7e8c9fd5d7c1416b,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
720,2602.03136v1,Phase transitions with bounded index: Parallels to De Giorgi's conjecture,2026-02-03T05:44:48Z,2026-02-03T05:44:48Z,Enric Florit-Simon,math.AP;math.DG,math.AP,,,,http://arxiv.org/abs/2602.03136v1,https://arxiv.org/pdf/2602.03136v1,https://arxiv.org/e-print/2602.03136v1,http://creativecommons.org/licenses/by/4.0/,main.tex,4,479,481,"\label{conj:indclasnogrowth}
    Let $4\leq n\leq 7$, and let $u:\R^n\to[-1,1]$ be a finite Morse index solution to the Allen--Cahn equation. Then, $u$ is one-dimensional.","Let $4 <= n <= 7$, and let $u:^n to [-1,1]$ be a finite Morse index solution to the Allen--Cahn equation. Then, $u$ is one-dimensional.",101ac53e969fad9816bc749f0e35d995a32fe9425087df7cd83668f29cb792ee,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
721,2602.03063v4,The Small-Dispersion Limit of the Intermediate Long Wave Equation via Semiclassical Soliton Ensembles,2026-02-03T03:45:39Z,2026-02-07T18:00:48Z,Matthew Dominique Mitchell,math.AP;math-ph,math.AP,,,"56 pages, 8 figures",http://arxiv.org/abs/2602.03063v4,https://arxiv.org/pdf/2602.03063v4,https://arxiv.org/e-print/2602.03063v4,http://creativecommons.org/licenses/by/4.0/,main.tex,1,458,489,"\label{conj:WeylLaw}
    Let $u_0$ be an admissible initial condition according to Definition \ref{def:AdmisInitCond} and let $R^\wyl: [1/2\delta, \zeta_\maxrm]_{\mathcal{Q}_\delta} \to \R_+$ be defined by
    \begin{equation}
        R^\wyl(\zeta) := \frac{1}{4 \delta} \int_{x_-(\zeta)}^{x_+(\zeta)} W_{0}\left(-2 \delta \zeta \ee^{-2\delta(\zeta + u_0(x))} \right) - W_{-1}\left(-2 \delta \zeta \ee^{-2\delta(\zeta + u_0(x))}\right) \, \dd x \, .
        \label{eq:RWeylLawDef}
    \end{equation}
    where $x_\pm : (1/2\delta, \zeta_\maxrm]_{\quadratrix{\delta}} \to \R$ are the turning point functions defined implicitly by
    \begin{equation}
        u_0(x_\pm(\zeta)) = E(\zeta) 
        \label{eq:TurningPointFunctDef}
    \end{equation}
    with $E$ as in \eqref{eq:TurningPointFromELevel} and such that $x_-(\zeta) \leq x_\maxrm \leq x_+(\zeta)$.
    Additionally, $W_n$ for $n \in \Z$ are the standard branches of the Lambert-$W$ function \cite[Equation 4.13.1\_1]{DLMF}.
    The asymptotics of the eigenvalues satisfy the ``ILW Weyl law''
    \begin{equation}
        R^\wyl(\zeta_n) = \left( n - \frac{1}{2} \right) \pi \epsilon + \bigO{\epsilon^2}
        \label{eq:WeylLaw}
    \end{equation}
    for $n \in \N$.
    Defining the tail integrals $\theta_\pm: [1/2\delta, \ \zeta_{\maxrm}]_{\quadratrix{\delta}} \to \R$
    \begin{equation}
        \theta_\pm(\zeta) := \im{\zeta} x_\pm(\zeta) + \int^{\pm\infty}_{x_\pm(\zeta)} \im{ \zeta + \frac{1}{2 \delta} W_{-1}\left(-2\delta \zeta \ee^{-2\delta(\zeta + u_0(x))}\right)} \, \dd x \, .
        \label{eq:TailIntegralsDef}
    \end{equation}
    Then the norming constants have the asymptotics
    \begin{align}
        c_n &= \exp \Bigg( \frac{2}{\epsilon} \theta_+(\zeta_n) \Bigg) \left| \frac{(2 \delta)^2 \zeta_n}{1 -2 \delta \zeta_n} \right| \nonumber \\
        &\Quad[2] \times \left( \int_{x_-(\zeta_n)}^{x_+(\zeta_n)} \frac{2\delta W_{-1}(-2\delta \zeta_n \ee^{-2\delta(\zeta_n + u_0(x))})}{1+W_{-1}(-2\delta \zeta_n \ee^{-2\delta(\zeta_n + u_0(x))})} - \frac{2\delta W_0(-2\delta \zeta_n \ee^{-2\delta(\zeta_n + u_0(x))})}{1+W_0(-2\delta \zeta_n \ee^{-2\delta(\zeta_n + u_0(x))})} \, \dd x \right)^{-1} \nonumber \\
        &\Quad[2] \times \left( 1 + \bigO{\epsilon^{1/6}} \right) \, . \label{eq:NormingConstAsymptoticFormula}
    \end{align}
    Finally, the reflection coefficient is small beyond all orders in $\epsilon$.","Let $u_0$ be an admissible initial condition according to Definition and let $R^: [1/2, _]_ Q_ to _+$ be defined by equation R^() := 1 4 _ x_-() ^ x_+() W_ 0 (-2 ^ -2( + u_0(x)) ) - W_ -1 (-2 ^ -2( + u_0(x)) ) \, x \, . equation where $x_ : (1/2, _]_ to $ are the turning point functions defined implicitly by equation u_0(x_()) = E() equation with $E$ as in and such that $x_-() <= x_ <= x_+()$. Additionally, $W_n$ for $n in $ are the standard branches of the Lambert-$W$ function . The asymptotics of the eigenvalues satisfy the ``ILW Weyl law'' equation R^(_n) = ( n - 1 2 ) + ^2 equation for $n in $. Defining the tail integrals $_: [1/2, \ _ ]_ to $ equation _() := x_() + ^ _ x_() + 1 2 W_ -1 (-2 ^ -2( + u_0(x)) ) \, x \, . equation Then the norming constants have the asymptotics align c_n &= ( 2 _+(_n) ) | (2 )^2 _n 1 -2 _n | & x ( _ x_-(_n) ^ x_+(_n) 2 W_ -1 (-2 _n ^ -2(_n + u_0(x)) ) 1+W_ -1 (-2 _n ^ -2(_n + u_0(x)) ) - 2 W_0(-2 _n ^ -2(_n + u_0(x)) ) 1+W_0(-2 _n ^ -2(_n + u_0(x)) ) \, x )^ -1 & x ( 1 + ^ 1/6 ) \, . align Finally, the reflection coefficient is small beyond all orders in $$.",7c09a2b6c2ac5c8c986d38a881a5c4ac0041191320d00dbc41ad8ff28cdc88ef,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
722,2602.03047v1,Equilibrium measures for higher dimensional rotationally symmetric Riesz gases,2026-02-03T03:13:12Z,2026-02-03T03:13:12Z,Sung-Soo Byun;Peter J. Forrester;Satya N. Majumdar;Gregory Schehr,math-ph;cond-mat.stat-mech;math.PR,math-ph,,,"31 pages, 2 figures",http://arxiv.org/abs/2602.03047v1,https://arxiv.org/pdf/2602.03047v1,https://arxiv.org/e-print/2602.03047v1,http://creativecommons.org/licenses/by/4.0/,Riesz_equilibrium.tex,1,1012,1014,"\label{Cj1}
The equilibrium measure is supported in $\R^d$ if and only if $a \ge a_{ \rm cri }$.",The equilibrium measure is supported in $^d$ if and only if $a >= a_ cri $.,84b2da6c7ed094c2ac2e32881ccee2572d19158357cba5377604426680b00092,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
723,2602.03041v1,Special Lagrangians and Bridgeland stable objects beyond geometric stability conditions: the product case,2026-02-03T03:07:08Z,2026-02-03T03:07:08Z,Yu-Wei Fan,math.SG;math.AG,math.SG,,,29 pages. Comments are welcome!,http://arxiv.org/abs/2602.03041v1,https://arxiv.org/pdf/2602.03041v1,https://arxiv.org/e-print/2602.03041v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,208,218,"{Joyce}}]\label{conj:Joyce}
Let $(M, \omega, \Omega)$ be a compact Calabi--Yau $n$-fold, where $\omega$ is a K\""ahler form and $\Omega$ is a holomorphic volume form. There exists a Bridgeland stability condition $\sigma=(Z,\cP)$ on the derived Fukaya category $\DFuk(M)$, whose objects are Lagrangian branes $\bL$, such that:
\begin{enumerate}[label=(\roman*)]
    \item The central charge $Z$ is given by the composition:
    $$
    K_0\left(\DFuk(M)\right)\xrightarrow{\bL\mapsto[L]}H_n(M,\bZ)\xrightarrow{[L]\mapsto\int_{[L]}\Omega}\bC,
    $$
    where $L\subseteq M$ denotes the underlying Lagrangian of $\bL$.
    \item An object $\bL$ is $\sigma$-semistable if and only if its underlying Lagrangian admits a (possibly singular) special Lagrangian representative.
\end{enumerate}","Joyce ] Let $(M, , )$ be a compact Calabi--Yau $n$-fold, where $$ is a K\""ahler form and $$ is a holomorphic volume form. There exists a Bridgeland stability condition $=(Z,)$ on the derived Fukaya category $(M)$, whose objects are Lagrangian branes $$, such that: [label=()] The central charge $Z$ is given by the composition: $$ K_0((M)) maps to [L]H_n(M,) [L] maps to _ [L] , $$ where $L subseteq M$ denotes the underlying Lagrangian of $$. An object $$ is $$-semistable if and only if its underlying Lagrangian admits a (possibly singular) special Lagrangian representative.",4993a615fdcc54a0d6830790f74e291c9a261bcd9d215acff847f3965ddb96b9,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
724,2602.03029v1,On the number of 3APs in fractal sets,2026-02-03T02:58:48Z,2026-02-03T02:58:48Z,Marc Carnovale;Steven Senger,math.CA,math.CA,,,Revision of a manuscript from 2017,http://arxiv.org/abs/2602.03029v1,https://arxiv.org/pdf/2602.03029v1,https://arxiv.org/e-print/2602.03029v1,http://creativecommons.org/licenses/by/4.0/,Falconer3APsRev1_4_.tex,1,479,481,"\label{thm:Conj5}
 Suppose that the compactly supported probability measure $\mu$ on $\R^d$ satisfies conditions \eqref{itm:1} and \eqref{itm:2} and that $\alpha>2d/3$. Then under appropriate quantitative assumptions on the parameters involved, the set of $r$ for which there exists an $x$ and a $u$ with $|u|=r$ such that $x,x+u,x+2u$ is a $3$AP contained within $\supp\mu$ has positive Lebesgue measure.","Suppose that the compactly supported probability measure $$ on $^d$ satisfies conditions and and that $>2d/3$. Then under appropriate quantitative assumptions on the parameters involved, the set of $r$ for which there exists an $x$ and a $u$ with $|u|=r$ such that $x,x+u,x+2u$ is a $3$AP contained within $$ has positive Lebesgue measure.",3d50dce32ed8fefd31dd6e1e005c1c1c84544aa94c848f08003bb5bdcc0ce7a6,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
725,2602.03027v2,Analytic Proof of a Quartic Continued Fraction Identity for $8/π^2$ via Operator Factorization,2026-02-03T02:51:12Z,2026-02-07T09:34:10Z,Chao Wang,math.GM,math.GM,,,10 pages,http://arxiv.org/abs/2602.03027v2,https://arxiv.org/pdf/2602.03027v2,https://arxiv.org/e-print/2602.03027v2,http://creativecommons.org/licenses/by/4.0/,sn-article.tex,1,68,74,"\label{conj:main}
The constant $8/\pi^2$ admits the following GCF representation:
\begin{equation}\label{eq:conjecture}
\frac{8}{\pi^2} = 1 - \cfrac{2 \cdot 1^4 - 1^3}{7 - \cfrac{2 \cdot 2^4 - 2^3}{19 - \cfrac{2 \cdot 3^4 - 3^3}{37 - \dots}}}
\end{equation}
where the partial denominators are $b_n = 3n^2+3n+1$ and partial numerators are $a_n = -(2n^4-n^3)$.",The constant $8/^2$ admits the following GCF representation: equation 8 ^2 = 1 - 2 * 1^4 - 1^3 7 - 2 * 2^4 - 2^3 19 - 2 * 3^4 - 3^3 37 - equation where the partial denominators are $b_n = 3n^2+3n+1$ and partial numerators are $a_n = -(2n^4-n^3)$.,0f4bbb195235e689f5f6862aaf7688f15db07aa4a7123d02ce95a3e9b910d0c7,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
